0	9A000003	d2hackmap___safe_se_handler_count
0	9EF44	d2hackmap_?d2client_plpCritialSection@@3PAPAUCriticalSection@@A
0	9EF48	d2hackmap_?d2client_pworldHash@@3PAPAUWorldHash@@A
0	9EF4C	d2hackmap_?d2client_pLastChatMessage@@3PA_WA
0	9EF50	d2hackmap_?d2client_pPetUnitList@@3PAPAUPetUnit@@A
0	9EF54	d2hackmap_?d2client_pShowManaStr@@3PAHA
0	9EF58	d2hackmap_?d2client_pShowLifeStr@@3PAHA
0	9EF5C	d2hackmap_?d2client_pBeltNotEmpty@@3PADA
0	9EF60	d2hackmap_?d2client_pscreenDrawXsub@@3PAHA
0	9EF64	d2hackmap_?d2client_pScreenBlocked@@3PAHA
0	9EF68	d2hackmap_?d2client_pStandStill@@3PAHA
0	9EF6C	d2hackmap_?d2client_pNpcConvData@@3PAPAXA
0	9EF70	d2hackmap_?d2client_pDrlgAct@@3PAPAUDrlgAct@@A
0	9EF74	d2hackmap_?d2client_pnotAcceptKeys@@3PAHA
0	9EF78	d2hackmap_?d2client_pMButton@@3PAHA
0	9EF7C	d2hackmap_?d2client_pInGame@@3PAHA
0	9EF80	d2hackmap_?d2client_pDifficulty@@3PAEA
0	9EF84	d2hackmap_?d2client_pMercData32@@3PAHA
0	9EF88	d2hackmap_?d2client_pFlagUnknownC2F8@@3PAHA
0	9EF8C	d2hackmap_?d2client_pHasSelectedObject@@3PAHA
0	9EF90	d2hackmap_?d2client_pFps@@3PAHA
0	9EF94	d2hackmap_?d2client_pAutoMapSize@@3PAUtagPOINT@@A
0	9EF98	d2hackmap_?d2client_pMinimapOffset@@3PAUtagPOINT@@A
0	9EF9C	d2hackmap_?d2client_pInfoPositionY@@3PAHA
0	9EFA0	d2hackmap_?d2client_pScreenMinimapY@@3PAHA
0	9EFA4	d2hackmap_?d2client_pScreenMinimapX@@3PAHA
0	9EFA8	d2hackmap_?d2client_pAutomapPos@@3PAUtagPOINT@@A
0	9EFAC	d2hackmap_?d2client_pMinimapCellFile@@3PAPAUCellFile@@A
0	9EFB0	d2hackmap_?d2client_pAutomapLayer@@3PAPAUAutomapLayer@@A
0	9EFB4	d2hackmap_?d2client_pAutomapLayerList@@3PAPAUAutomapLayer@@A
0	9EFB8	d2hackmap_?d2client_pMinimapType@@3PAHA
0	9EFBC	d2hackmap_?d2client_pChatTextLength@@3PAHA
0	9EFC0	d2hackmap_?d2client_pMapShakeX@@3PAJA
0	9EFC4	d2hackmap_?d2client_pIsMapShakeOn@@3PAHA
0	9EFC8	d2hackmap_?d2client_pActiveWeapon@@3PAHA
0	9EFCC	d2hackmap_?d2client_pStachImage@@3PAPAUCellFile@@A
0	9EFD0	d2hackmap_?d2client_pPanelTradeStash@@3PAPAUCellFile@@A
0	9EFD4	d2hackmap_?d2client_pPanelCube@@3PAPAUCellFile@@A
0	9EFD8	d2hackmap_?d2client_pPanelBank@@3PAPAUCellFile@@A
0	9EFDC	d2hackmap_?d2client_pNpcTradeCurrentTab@@3PAHA
0	9EFE0	d2hackmap_?d2client_pCurrentViewItem@@3PAPAUUnitAny@@A
0	9EFE4	d2hackmap_?d2client_pRosterUnitList@@3PAPAURosterUnit@@A
0	9EFE8	d2hackmap_?d2client_pnpcInteract@@3PAPAXA
0	9EFEC	d2hackmap_?d2client_pPlayerUnit@@3PAPAUUnitAny@@A
0	9EFF0	d2hackmap_?d2client_pGoldInTranBox@@3PAHA
0	9EFF4	d2hackmap_?d2client_pDrawOffsetY@@3PAHA
0	9EFF8	d2hackmap_?d2client_pDrawOffsetX@@3PAHA
0	9EFFC	d2hackmap_?d2client_pDrawOffset@@3PAUtagPOINT@@A
0	9F000	d2hackmap_?d2client_pIs800x600@@3PAHA
0	9F004	d2hackmap_?d2client_pGameInfo@@3PAPAUGameStructInfo@@A
0	9F008	d2hackmap_?d2client_pMouseX@@3PAHA
0	9F00C	d2hackmap_?d2client_pMouseY@@3PAHA
0	9F010	d2hackmap_?d2client_pPanelBtn@@3PAPAUCellFile@@A
0	9F014	d2hackmap_?d2client_pPanelInvChar@@3PAPAUCellFile@@A
0	9F018	d2hackmap_?d2client_pXButton1@@3PAHA
0	9F01C	d2hackmap_?d2client_pXButton2@@3PAHA
0	9F020	d2hackmap_?d2client_pKeyboardSettingEnd@@3PAUKeyboardSetting@@A
0	9F024	d2hackmap_?d2client_pKeyboardSettingStart@@3PAUKeyboardSetting@@A
0	9F028	d2hackmap_?d2client_pSkillHotKeyLeft@@3PAHA
0	9F02C	d2hackmap_?d2client_pSkillHotKeys@@3PAHA
0	9F030	d2hackmap_?d2client_pscreenDrawX@@3PAHA
0	9F034	d2hackmap_?d2client_pscreenDrawY@@3PAHA
0	9F038	d2hackmap_?d2client_pCastingDelayEndFrame@@3PAHA
0	9F03C	d2hackmap_?d2client_pExpansion@@3PAHA
0	9F040	d2hackmap_?d2client_pPing@@3PAHA
0	9F044	d2hackmap_?d2client_pCurFrame@@3PAHA
0	9F048	d2hackmap_?d2client_pTradeRelated@@3PAPAHA
0	9F04C	d2hackmap_?d2client_pGameQuestData@@3PAPAUQuestInfo@@A
0	9F050	d2hackmap_?d2client_pQuestData@@3PAPAUQuestInfo@@A
0	9F054	d2hackmap_?d2client_pAutomapNodeListBaseAddr@@3PAPAXA
0	9F058	d2hackmap_?d2client_pMapShakeY@@3PAJA
0	9F05C	d2hackmap_?d2client_pUnitTable@@3PAPAUUnitAny@@A
0	9F060	d2hackmap_?d2client_pWaypointMenuCount@@3PAHA
0	9F064	d2hackmap_?d2client_pWaypointMenuCurTab@@3PAHA
0	9F068	d2hackmap_?d2client_pWaypointMenuItems@@3PAUWaypointMenuItem@@A
0	9F06C	d2hackmap_?d2client_pUiHelpOn@@3PAHA
0	9F070	d2hackmap_?d2client_pUiBeltOn@@3PAHA
0	9F074	d2hackmap_?d2client_pUiCubeOn@@3PAHA
0	9F078	d2hackmap_?d2client_pUiStashOn@@3PAHA
0	9F07C	d2hackmap_?d2client_pUiMessageLogOn@@3PAHA
0	9F080	d2hackmap_?d2client_pUiPPLTradeOn@@3PAHA
0	9F084	d2hackmap_?d2client_pUiPartyOn@@3PAHA
0	9F088	d2hackmap_?d2client_pUiWaypointOn@@3PAHA
0	9F08C	d2hackmap_?d2client_pUiNewQuestOn@@3PAHA
0	9F090	d2hackmap_?d2client_pUiQuestOn@@3PAHA
0	9F094	d2hackmap_?d2client_pUiModItemOn@@3PAHA
0	9F098	d2hackmap_?d2client_pUiShowItemsOn@@3PAHA
0	9F09C	d2hackmap_?d2client_pUiNpcTradeOn@@3PAHA
0	9F0A0	d2hackmap_?d2client_pAutomapOn@@3PAHA
0	9F0A4	d2hackmap_?d2client_pUiGameMenuOn@@3PAHA
0	9F0A8	d2hackmap_?d2client_pUiInteractOn@@3PAHA
0	9F0AC	d2hackmap_?d2client_pUiNewSkillOn@@3PAHA
0	9F0B0	d2hackmap_?d2client_pUiNewStatOn@@3PAHA
0	9F0B4	d2hackmap_?d2client_pUiChatOn@@3PAHA
0	9F0B8	d2hackmap_?d2client_pUiSkillTreeOn@@3PAHA
0	9F0BC	d2hackmap_?d2client_pUiSelectSkillOn@@3PAHA
0	9F0C0	d2hackmap_?d2client_pUiCharacterOn@@3PAHA
0	9F0C4	d2hackmap_?d2client_pUiInventoryOn@@3PAHA
0	9F0C8	d2hackmap_?d2client_pUiDropGoldWindow@@3PAPAXA
0	9F0CC	d2hackmap_?d2client_pInfoPositionX@@3PAHA
0	9F0D0	d2hackmap_?d2client_pExitAppFlag@@3PAHA
0	9F0D4	d2hackmap_?d2client_pGameControlEnd@@3PAHA
0	9F0D8	d2hackmap_?d2client_pGameControlStart@@3PAHA
0	9F0DC	d2hackmap_?d2client_pMercData16@@3PAHA
0	9F0E0	d2hackmap_?d2client_pMinimapZoom@@3PAHA
0	9F0E4	d2hackmap_?d2client_pCurSkillClass@@3PAHA
0	9F0E8	d2hackmap_?d2client_pCursorInvGridY@@3PAHA
0	9F0EC	d2hackmap_?d2client_pCursorInvGridX@@3PAHA
0	9F0F0	d2hackmap_?d2client_pLastMousePos@@3PAUtagPOINT@@A
0	9F0F4	d2hackmap_?d2client_pScreenHeight@@3PAHA
0	9F0F8	d2hackmap_?d2client_pScreenSize@@3PAUtagPOINT@@A
0	9F0FC	d2hackmap_?d2client_pScreenWidth@@3PAHA
0	9F100	d2hackmap_?d2client_psgptDataTables@@3PAPAUD2DataTables@@A
0	9F104	d2hackmap_?d2client_DrawControls@@3P6GHH@ZA
0	9F108	d2hackmap_?d2client_SetUiStatus@@3P6IHHHK@ZA
0	9F10C	d2hackmap_?d2client_LoadUiImageSubpath@@3P6IPAUCellFile@@XZA
0	9F110	d2hackmap_?d2client_CheckUiStatusStub@@3P6IHH@ZA
0	9F114	d2hackmap_?d2client_RecvPacket3F@@3P6IXPAD@ZA
0	9F118	d2hackmap_?d2client_RecvPacket0E@@3P6IXHPAD@ZA
0	9F11C	d2hackmap_?d2client_RecvPacket9D@@3P6IXPAD@ZA
0	9F120	d2hackmap_?d2client_RecvPacket9C@@3P6IXPAD@ZA
0	9F124	d2hackmap_?d2client_PacketHandler@@3P6GXH@ZA
0	9F128	d2hackmap_?d2client_RecvCommand07@@3P6IXPAE@ZA
0	9F12C	d2hackmap_?d2client_RecvCommand08@@3P6IXPAE@ZA
0	9F130	d2hackmap_?d2client_removeUnitFromHash@@3P6IHPAPAUUnitAny@@HHH@ZA
0	9F134	d2hackmap_?d2client_addUnitToHash@@3P6GHXZA
0	9F138	d2hackmap_?d2client_GetUnitFromId@@3P6IPAUUnitAny@@HH@ZA
0	9F13C	d2hackmap_?d2client_CanUseSkillNow@@3P6GHH@ZA
0	9F140	d2hackmap_?d2client_processMessageA3C10@@3P6GHPAUD2MSG@@@ZA
0	9F144	d2hackmap_?d2client_drawFloatingWindow@@3P6GHXZA
0	9F148	d2hackmap_?d2client_drawUnits9EE90@@3P6GHPAX@ZA
0	9F14C	d2hackmap_?d2client_drawInventory@@3P6GHXZA
0	9F150	d2hackmap_?d2client_func_958A0@@3P6GHPAUUnitAny@@@ZA
0	9F154	d2hackmap_?d2client_DrawAllUnits@@3P6GHXZA
0	9F158	d2hackmap_?d2client_CalcShake@@3P6GXPAH0@ZA
0	9F15C	d2hackmap_?d2client_useStackableItem@@3P6GXPAD@ZA
0	9F160	d2hackmap_?d2client_packet9C_4@@3P6IXXZA
0	9F164	d2hackmap_?d2client_drawEnvironment@@3P6GXPAX0@ZA
0	9F168	d2hackmap_?d2client_drawNpcConversition@@3P6IHXZA
0	9F16C	d2hackmap_?d2client_isNpcConversitionEnd@@3P6IHPAX@ZA
0	9F170	d2hackmap_?d2client_ShowGameMessage@@3P6GXPA_WH@ZA
0	9F174	d2hackmap_?d2client_ShowPartyMessage@@3P6GXPA_WH@ZA
0	9F178	d2hackmap_?d2client_getSkillTreeButtonY@@3P6IHXZA
0	9F17C	d2hackmap_?d2client_getSkillTreeButtonX@@3P6IHXZA
0	9F180	d2hackmap_?d2client_ChatInputStub@@3P6GXPAUD2MSG@@@ZA
0	9F184	d2hackmap_?d2client_drawInvItem@@3P6GHHH@ZA
0	9F188	d2hackmap_?d2client_drawUnit@@3P6GHPAX@ZA
0	9F18C	d2hackmap_?d2client_shouldDrawUnit@@3P6GHXZA
0	9F190	d2hackmap_?d2client_InitAutomapLayerStub@@3P6IPAUAutomapLayer@@K@ZA
0	9F194	d2hackmap_?d2client_AddAreaRectToMinimap@@3P6GXPAUAreaRectData@@KPAUAutomapLayer@@@ZA
0	9F198	d2hackmap_?d2client_AddAutomapNode@@3P6IXPAUAutomapNode@@PAPAU1@@ZA
0	9F19C	d2hackmap_?d2client_SetAutomapPartyStub@@3P6IXK@ZA
0	9F1A0	d2hackmap_?d2client_SetAutomapNamesStub@@3P6IXK@ZA
0	9F1A4	d2hackmap_?d2client_NewAutomapNode@@3P6IPAUAutomapNode@@XZA
0	9F1A8	d2hackmap_?d2client_drawAllHeads@@3P6GHXZA
0	9F1AC	d2hackmap_?d2client_recvCmd77ButtonAction@@3P6GXXZA
0	9F1B0	d2hackmap_?d2client_clickAcceptTradeMenuItem@@3P6GHXZA
0	9F1B4	d2hackmap_?d2client_GetSelectedUnit@@3P6GPAUUnitAny@@XZA
0	9F1B8	d2hackmap_?d2client_fun_4B8A0@@3P6GHHPAFD@ZA
0	9F1BC	d2hackmap_?d2client_clickHireMercMenu@@3P6GHXZA
0	9F1C0	d2hackmap_?d2client_clickGotoAct2MenuItem@@3P6GHXZA
0	9F1C4	d2hackmap_?d2client_clickGotoAct3MenuItem@@3P6GHXZA
0	9F1C8	d2hackmap_?d2client_drawNpcInteractMenu@@3P6GHXZA
0	9F1CC	d2hackmap_?d2client_Unknown6150@@3P6GHXZA
0	9F1D0	d2hackmap_?d2client_GetScreenDrawY@@3P6GJXZA
0	9F1D4	d2hackmap_?d2client_GetScreenDrawX@@3P6GJXZA
0	9F1D8	d2hackmap_?d2client_DrawSkillButtonE5E0@@3P6GXHHHHHH@ZA
0	9F1DC	d2hackmap_?d2client_SkillUnusable@@3P6IXXZA
0	9F1E0	d2hackmap_?d2client_processWinMessage@@3P6GHPAUHWND__@@HHH@ZA
0	9F1E4	d2hackmap_?d2client_processMessages@@3P6IXXZA
0	9F1E8	d2hackmap_?d2client_ShowMap@@3P6IXXZA
0	9F1EC	d2hackmap_?d2client_LoadUiImageFunc@@3P6GPAUCellFile@@H@ZA
0	9F1F0	d2hackmap_?d2client_setState_2A750@@3P6IXHHHH@ZA
0	9F1F4	d2hackmap_?d2client_UseBelt@@3P6IXPAUUnitInventory@@PAUUnitAny@@H@ZA
0	9F1F8	d2hackmap_?d2client_DrawClient@@3P6IXXZA
0	9F1FC	d2hackmap_?d2client_DrawSkillButton@@3P6GXPAUSkill@@HHH@ZA
0	9F200	d2hackmap_?d2client_drawHpManaText@@3P6GHXZA
0	9F204	d2hackmap_?d2client_PlaySound@@3P6IHHHH@ZA
0	9F208	d2hackmap_?d2client_ItemProtect@@3P6GXPAUUnitAny@@K@ZA
0	9F20C	d2hackmap_?d2client_GetMonsterOwner@@3P6IHH@ZA
0	9F210	d2hackmap_?d2client_LeftClickBDE0@@3P6GHXZA
0	9F214	d2hackmap_?d2client_RightClickBC40@@3P6GHXZA
0	9F218	d2hackmap_?d2client_ShouldClick85E0@@3P6GHXZA
0	9F21C	d2hackmap_?d2client_SendPacket3@@3P6IXF@ZA
0	9F220	d2hackmap_?d2client_sendPacketLen13@@3P6IXHHH@ZA
0	9F224	d2hackmap_?d2client_SendPacket43E0@@3P6GXPAD@ZA
0	9F228	d2hackmap_?d2client_drawGround@@3P6GHPAX@ZA
0	9F22C	d2hackmap_?d2client_drawGroundPiece@@3P6GXHHHHHH@ZA
0	9F230	d2hackmap_?d2client_SetResolutionMode@@3P6GXXZA
0	9F234	d2hackmap_?d2client_getNearbyRectData@@3P6GXPAUAreaRectData@@PAPAPAU1@PAH@ZA
0	9F238	d2hackmap_?d2client_Storm511@@3P6GXPAUD2MSG@@@ZA
0	9F23C	d2hackmap_?d2client_subEsp@@3P6GHXZA
0	9F240	d2hackmap_?d2client_getSkillDescTxt@@3P6IPAXXZA
0	9F244	d2hackmap_?bnclient_pBnChatMessage@@3PAPAKA
0	9F24C	d2hackmap_?bnetIp@@3PADA
0	9F254	d2hackmap_?load_dll_error@@3HA
0	9F258	d2hackmap_?fLocalizationSupport@@3HA
0	9F25C	d2hackmap_?addr_storm@@3PAUHINSTANCE__@@A
0	9F260	d2hackmap_?addr_d2client@@3PAUHINSTANCE__@@A
0	9F264	d2hackmap_?addr_d2common@@3PAUHINSTANCE__@@A
0	9F268	d2hackmap_?addr_d2gfx@@3PAUHINSTANCE__@@A
0	9F26C	d2hackmap_?addr_d2win@@3PAUHINSTANCE__@@A
0	9F270	d2hackmap_?addr_d2lang@@3PAUHINSTANCE__@@A
0	9F274	d2hackmap_?addr_d2cmp@@3PAUHINSTANCE__@@A
0	9F278	d2hackmap_?addr_bnclient@@3PAUHINSTANCE__@@A
0	9F27C	d2hackmap_?addr_d2net@@3PAUHINSTANCE__@@A
0	9F280	d2hackmap_?addr_fog@@3PAUHINSTANCE__@@A
0	9F284	d2hackmap_?addr_d2game@@3PAUHINSTANCE__@@A
0	9F288	d2hackmap_?addr_d2launch@@3PAUHINSTANCE__@@A
0	9F28C	d2hackmap_?addr_d2gdi@@3PAUHINSTANCE__@@A
0	9F290	d2hackmap_?addr_d2sound@@3PAUHINSTANCE__@@A
0	9F294	d2hackmap_?addr_d2multi@@3PAUHINSTANCE__@@A
0	9F298	d2hackmap_?addr_d2mcpclient@@3PAUHINSTANCE__@@A
0	9F29C	d2hackmap_?fGameFilter@@3HA
0	9F2A0	d2hackmap_?hasPlugY@@3HA
0	9F2A4	d2hackmap_?pPatchList@@3PAPAUInstalledPatch@@A
0	9F2B4	d2hackmap_?networkPatch@@3PAUInstalledPatch@@A
0	A06C8	d2hackmap_?dwDumpMpqPath@@3HA
0	A0760	d2hackmap_?singlePlayerWorld@@3PAUWorld@@A
0	A0764	d2hackmap_?forceStandStill@@3HA
0	A2050	d2hackmap_?nPet@@3HA
0	A2054	d2hackmap_?petCap@@3HA
0	A2058	d2hackmap_?dwPetListChangeVerify@@3HA
0	A2060	d2hackmap_?fPartyListValid@@3HA
0	A209C	d2hackmap_?autoTerminateNpcInteractMs@@3HA
0	A20A0	d2hackmap_?screenDrawY@@3HA
0	A20A4	d2hackmap_?screenDrawX@@3HA
0	A20A8	d2hackmap_?exitGameMs@@3HA
0	A20AC	d2hackmap_?dwChangeLeftSkill@@3HA
0	A20B0	d2hackmap_?dwLoopCount@@3HA
0	A20B4	d2hackmap_?fDebugMs@@3HA
0	A20B8	d2hackmap_?dwLevelChangeMs@@3HA
0	A20BC	d2hackmap_?dwCpuUser@@3HA
0	A20C0	d2hackmap_?dwCpuKernel@@3HA
0	A20C4	d2hackmap_?dwLoopFPS@@3HA
0	A20C8	d2hackmap_?dwDrawFPS@@3HA
0	A20CC	d2hackmap_?dwCurMs@@3HC
0	A20D0	d2hackmap_?dwEnterGameMs@@3HA
0	A20D4	d2hackmap_?fStartingGame@@3HA
0	A20D8	d2hackmap_?fInGame@@3HA
0	A20DC	d2hackmap_?dwEnterGameShowDifficultyMs@@3HA
0	A20E0	d2hackmap_?dwCurrentAct@@3HA
0	A20E4	d2hackmap_?dwPlayerX@@3HA
0	A20E8	d2hackmap_?dwPlayerY@@3HA
0	A20EC	d2hackmap_?dwPlayerId@@3HA
0	A20F0	d2hackmap_?dwPlayerPartyId@@3HA
0	A20F4	d2hackmap_?dwPlayerClass@@3HA
0	A20F8	d2hackmap_?pLeftSkill@@3PAUSkill@@A
0	A20FC	d2hackmap_?pRightSkill@@3PAUSkill@@A
0	A2100	d2hackmap_?dwLeftSkillStatus@@3HA
0	A2104	d2hackmap_?dwRightSkillStatus@@3HA
0	A2108	d2hackmap_?dwPlayerLevel@@3HA
0	A210C	d2hackmap_?dwPlayerHP@@3HA
0	A2110	d2hackmap_?dwPlayerMaxHP@@3HA
0	A2114	d2hackmap_?dwPlayerMana@@3HA
0	A2118	d2hackmap_?dwPlayerMaxMana@@3HA
0	A211C	d2hackmap_?dwPlayerFcrFrame@@3HA
0	A2120	d2hackmap_?dwPlayerFcrMs@@3HA
0	A2124	d2hackmap_?dwSlowRestoreMs@@3HA
0	A2138	d2hackmap_?dwBugFlag@@3HA
0	A213C	d2hackmap_?fIsHardCoreSafe@@3HA
0	A2140	d2hackmap_?fUsingHardCoreConfig@@3HA
0	A2144	d2hackmap_?fIsHardCoreGame@@3HA
0	A2148	d2hackmap_?fHasHardCoreConfig@@3HA
0	A214C	d2hackmap_?needReloadConfig@@3HA
0	A2178	d2hackmap_?wcsLevelTargetName@@3PA_WA
0	A22A8	d2hackmap_?minimapLevels@@3PAUMinimapLevel@@A
0	A3888	d2hackmap_?pCurMapLevel@@3PAUMinimapLevel@@A
0	A3974	d2hackmap_?pMinimapObjectCell@@3PAUCellFile@@A
0	A3978	d2hackmap_?dwRevealMapMs@@3HA
0	A397C	d2hackmap_?dwAutoRevealCLevel@@3HA
0	A3980	d2hackmap_?anMonsterColours@@3PAEA
0	A3D68	d2hackmap_?wszStaffTombLvlDesc@@3PA_WA
0	A3DCC	d2hackmap_?nCaveNameTextCol@@3EA
0	A3DCD	d2hackmap_?nSuperUniqueDescFont@@3EA
0	A3DD0	d2hackmap_?aszUnitBlobFiles@@3PAY0DC@DA
0	A3FF8	d2hackmap_?awszEnchantDescs@@3PAY0BE@_WA
0	A47C8	d2hackmap_?awszAuraDescs@@3PAY0BE@_WA
0	A48E0	d2hackmap_?awszImmuneDescs@@3PAY0BE@_WA
0	A49D0	d2hackmap_?anMonsterCorpseColors@@3PAEA
0	A4DB8	d2hackmap_?anMissileColours@@3PAEA
0	A51A0	d2hackmap_?dwScreenScrollCount@@3HA
0	A51A4	d2hackmap_?dwMinimapScrollCount@@3HA
0	A51A8	d2hackmap_?tScreenScrollKeys@@3PAUToggleVar@@A
0	A54A8	d2hackmap_?dwScreenScrollOffset@@3PAY01HA
0	A5528	d2hackmap_?tMiniMapScrollKeys@@3PAUToggleVar@@A
0	A5828	d2hackmap_?dwMiniMapScrollOffset@@3PAY01HA
0	A5AB4	d2hackmap_?npcChatTxt@@3HA
0	A5AB8	d2hackmap_?dwSendPacketCount@@3HA
0	A5ABC	d2hackmap_?dwInteractEntityCount@@3HA
0	A5AC0	d2hackmap_?fMonitorSendCmd@@3PADA
0	A5BC0	d2hackmap_?fMonitorRecvCmd@@3PADA
0	A5DC8	d2hackmap_?dwTargetDistanceMs@@3HA
0	A5DCC	d2hackmap_?dwTargetDistance@@3HA
0	A5DF8	d2hackmap_?pSrcRect@@3PAURouteRect@@A
0	A5E00	d2hackmap_?dwTakeWaypointToLevel@@3HA
0	A5E04	d2hackmap_?waypointBits@@3PADA
0	A5E10	d2hackmap_?waypointMap@@3PAHA
0	A6040	d2hackmap_?mainMenuLoopCount@@3HA
0	A6044	d2hackmap_?mouseL@@3HA
0	A6048	d2hackmap_?mouseW@@3HA
0	A8450	d2hackmap_?fSkipPainting@@3HA
0	A8454	d2hackmap_?fSkipPaintingMenu@@3HA
0	A8458	d2hackmap_?dwQuickSwapItemMs@@3HA
0	A845C	d2hackmap_?dwScreenBlockMask@@3HA
0	A8460	d2hackmap_?dwDrawCount@@3HA
0	A8464	d2hackmap_?fInMainMenu@@3HA
0	A8468	d2hackmap_?fLeftBtnDown@@3HA
0	A846C	d2hackmap_?fRightBtnDown@@3HA
0	A8470	d2hackmap_?dwBtnReleaseMs@@3HA
0	A8474	d2hackmap_?fUserOperating@@3HA
0	A8478	d2hackmap_?need_paint@@3HA
0	A847C	d2hackmap_?altDown@@3HA
0	A8480	d2hackmap_?ctrlDown@@3HA
0	A8484	d2hackmap_?shiftDown@@3HA
0	A84A0	d2hackmap_?fNoBackgroundImage@@3HA
0	A84A4	d2hackmap_?dwAutoHideMinimapKey@@3HA
0	A84A8	d2hackmap_?dwGameControlKeys@@3PAY03HA
0	A88A8	d2hackmap_?dwGameSoundKeys@@3PAHA
0	A8AA8	d2hackmap_?tSwitchWindowKeys@@3PAY01UToggleVar@@A
0	A90A8	d2hackmap_?dwSwitchSkillKeyCount@@3HA
0	A90AC	d2hackmap_?fFullWindows@@3HA
0	A90B0	d2hackmap_?dwSwitchSkillKeys@@3PAHA
0	A9130	d2hackmap_?dwSwitchSkillLeft@@3PAY173HA
0	AA130	d2hackmap_?dwSwitchSkillRight@@3PAY173HA
0	AB130	d2hackmap_?dwSwitchSkillLeftUp@@3PAY07HA
0	AB530	d2hackmap_?dwSwitchSkillRightUp@@3PAY07HA
0	AB930	d2hackmap_?dwSwitchSkillStandStill@@3PAHA
0	AB9B0	d2hackmap_?dwSwitchSkillLeftOrg@@3PAHA
0	ABA30	d2hackmap_?dwSwitchSkillRightOrg@@3PAHA
0	ABAB0	d2hackmap_?dwTpSwitchBackground@@3PAHA
0	ABAD0	d2hackmap_?dwEnterDoorInBackgroundSkill@@3PAY0MI@HA
0	AD0B0	d2hackmap_?dwDrawUnitCount@@3HA
0	AD0E8	d2hackmap_?skipMonsters@@3PADA
0	AD4E8	d2hackmap_?dwVisualEffectMode@@3HA
0	AD4F0	d2hackmap_?afMonsterCorpses@@3PAEA
0	AD8D8	d2hackmap_?afMissileCorpses@@3PAEA
0	ADE40	d2hackmap_?dwNextStackLoc@@3HA
0	ADE44	d2hackmap_?dwNextStackY@@3HA
0	ADE48	d2hackmap_?dwNextStackX@@3HA
0	ADE4C	d2hackmap_?dwNextStackingId@@3HA
0	ADE50	d2hackmap_?dwThrowWeaponId@@3HA
0	ADE60	d2hackmap_?dwNextMPotionId@@3HA
0	ADE64	d2hackmap_?dwNextHPotionId@@3HA
0	ADE68	d2hackmap_?beltLayers@@3HA
0	ADE6C	d2hackmap_?dwNeedPotionType@@3HA
0	ADE70	d2hackmap_?beltType@@3PAEA
0	ADE74	d2hackmap_?beltCount@@3PAEA
0	ADE78	d2hackmap_?fWerebear@@3HA
0	ADE7C	d2hackmap_?fWerewolf@@3HA
0	ADE80	d2hackmap_?dwOakSageLvl@@3HA
0	ADEA4	d2hackmap_?bossHps@@3PAHA
0	ADEB0	d2hackmap_?dwRecheckSelfItemMs@@3HA
0	ADEB4	d2hackmap_?leftWeapon@@3PAUUnitAny@@A
0	ADEB8	d2hackmap_?rightWeapon@@3PAUUnitAny@@A
0	ADEBC	d2hackmap_?dwTownPortalCount@@3HA
0	ADEC0	d2hackmap_?dwIdentifyPortalCount@@3HA
0	ADEC4	d2hackmap_?fUsingBow@@3HA
0	ADEC8	d2hackmap_?fUsingCrossBow@@3HA
0	ADECC	d2hackmap_?fUsingThrow@@3HA
0	ADED0	d2hackmap_?dwHPotionCount@@3HA
0	ADED4	d2hackmap_?dwMPotionCount@@3HA
0	ADED8	d2hackmap_?dwRPotionCount@@3HA
0	ADEDC	d2hackmap_?dwArrowCount@@3HA
0	ADEE0	d2hackmap_?dwCArrowCount@@3HA
0	ADEE4	d2hackmap_?dwThrowCount@@3HA
0	ADEE8	d2hackmap_?curStashPage@@3HA
0	ADEEC	d2hackmap_?nStashPages@@3HA
0	ADEF0	d2hackmap_?stashPages@@3PAPAUStashPage@@A
0	AE0F0	d2hackmap_?bossX@@3HA
0	AE0F4	d2hackmap_?bossY@@3HA
0	AE0F8	d2hackmap_?bossId@@3HA
0	AE0FC	d2hackmap_?nBoss@@3HA
0	AE108	d2hackmap_?fMonitorQuantity@@3HA
0	AE10C	d2hackmap_?fMonitorDurability@@3HA
0	AE110	d2hackmap_?dwKillSum@@3HA
0	AE114	d2hackmap_?dwGameKills@@3HA
0	AE118	d2hackmap_?dwLastKills@@3HA
0	AE11C	d2hackmap_?dwGetHitSum@@3HA
0	AE120	d2hackmap_?dwGetHits@@3HA
0	AE124	d2hackmap_?dwOrgMode@@3HA
0	AE128	d2hackmap_?targetNameColor@@3DA
0	AE12C	d2hackmap_?fState100HP@@3HA
0	AE130	d2hackmap_?fState106ManaMs@@3HA
0	AE138	d2hackmap_?dwGuessBOMs@@3HA
0	AE13C	d2hackmap_?dwGuessEnchantMs@@3HA
0	AE140	d2hackmap_?nPlayerCast@@3HA
0	B0A70	d2hackmap_?fViewingTargetUnit@@3HA
0	B0A74	d2hackmap_?currentgameexp@@3HA
0	125DD0	d2hackmap_?dwGoldGoodNum@@3HA
0	125DD4	d2hackmap_?fSimplifiedPotionName@@3HA
0	125DD8	d2hackmap_?anRuneColours@@3PAY03DA
0	125F68	d2hackmap_?anItemColours@@3PAY37163DA
0	26E168	d2hackmap_?anItemHideLevel@@3PAY07DA
0	273F28	d2hackmap_?anItemShowCLevel@@3PAY01DA
